name,gid,state,county,lsad,area,calc_area,boundbox_area,rect_area_fraction,boundcircle_area,boundcircle_ratio,perimeter,perimcircle_area,perimcircle_area_ratio,areacircle_perim,areacircle_perim_ratio,convexhull_area,convexhull_ratio
Sanpete,2781,49,039,County,1590.152,4150355731.72477,7157694250.18787,0.579845350563254,9176528925.90128,0.452279480099513,317577.895564516,7974372241.81167,0.520461749949845,228007.811691311,1.3928377857267,4766094873.77109,0.870808458842296
Sevier,2782,49,041,County,1910.577,4968126760.85926,7842740003.54354,0.633468246890059,11341767882.8352,0.438038127052318,336106.944667084,8932045845.12436,0.556213755169109,249461.425377044,1.34733033036703,5317326709.06332,0.934327911879318
Washington,2783,49,053,County,2426.358,6291704845.58316,9322555907.48908,0.674890545899419,11655667337.1272,0.539797908056448,346311.59221329,9482656734.57823,0.663496003460786,280731.557951509,1.23360406909831,6646351077.88507,0.946640460585666
Wayne,2784,49,055,County,2460.676,6386637162.06824,10852513087.1548,0.588493845690686,23287548396.4445,0.274251160033804,443134.90120486,15526296810.0758,0.411343235298942,282841.536102565,1.56672498428296,6556960996.57206,0.974023967110242
Tooele,2785,49,045,County,6941.352,18876204295.9759,24791156093.499,0.761408795329469,29085482563.8677,0.64899058334433,571276.79020501,25804124664.1621,0.731518876987599,486255.358086553,1.17484934757947,19509111286.5991,0.96755838944555
Beaver,2786,49,001,County,2589.88,6711166102.30978,10753961889.4646,0.624064523502222,18217229560.192,0.368396636828627,390066.468192614,12030209977.6759,0.557859431777456,289938.614505362,1.34534156086133,6839820024.7689,0.981190452088911
Box Elder,2787,49,003,County,5745.551,17424124970.129,23971645298.8154,0.726863957518594,30459015753.0346,0.572051477677607,564780.3349115,25220582024.6465,0.69086926515421,467178.183839513,1.20891846932972,17974171516.6727,0.969397947158034
Cache,2788,49,005,County,1164.813,3038498506.02751,4186784773.9989,0.725735539332576,5536826007.38554,0.548779842815085,283976.473078386,6376181833.56752,0.476538873159369,195090.705358927,1.45561251908914,3337523039.79735,0.910405252576774
Carbon,2789,49,007,County,1478.493,3844259476.30571,6311349135.79381,0.60910264883044,10755840009.41,0.357411366563881,330136.716168265,8617546305.12071,0.446096758890797,219438.796210076,1.5044592017002,4070379364.3956,0.944447465986144
Daggett,2790,49,009,County,696.979,1866860347.6891,3949705645.91792,0.472658095323769,6087837823.9223,0.306654086669856,270977.807120763,5805818025.22635,0.321549924502898,152919.539330023,1.77202866493047,2502029002.56062,0.746138572246173
Davis,2791,49,011,County,298.778,1641575825.6088,2377820737.87269,0.690369883424194,3576898847.30171,0.458938285841421,204990.152382366,3322476884.29534,0.494081940304292,143396.165874075,1.42953719252425,1911300029.08594,0.85887919250117
Duchesne,2792,49,013,County,3240.945,8432641027.96916,10801808644.8105,0.780669358739333,14134754048.7777,0.5965891588116,394029.270743384,12275888674.1349,0.686927134304873,325004.124077457,1.21238237164485,8633211042.8985,0.976767622854033
Emery,2793,49,015,County,4462.314,11579846093.0818,18813601274.0353,0.615503960374835,22971214216.4225,0.504102481653024,611050.51891452,29522301146.4716,0.392240633127807,380853.945426909,1.60442218402012,13609127326.9823,0.850888217507001
Garfield,2794,49,017,County,5175.121,13491995179.3919,23099529329.6022,0.584080956234112,48953708096.5302,0.275607215551221,624377.63411044,30824117182.6691,0.437709054226469,411097.801316462,1.51880557889385,14224215020.0376,0.948523005338838
Grand,2795,49,019,County,3671.543,9540024712.01074,12432760315.4373,0.767329576857142,15381007119.5428,0.620247077311953,510812.683864139,20630954282.6477,0.462413157496776,345686.019007178,1.47767816971948,9976799069.88286,0.956220992844226
Iron,2796,49,021,County,3296.681,8552742664.77329,13195503956.5739,0.648155818293882,17672364006.7841,0.483961436143464,432633.494876531,14799132252.2876,0.577921902377163,327310.372184734,1.32178363914588,9263007935.15722,0.92332239426373
Juab,2797,49,023,County,3392.278,8821425213.55189,20252104753.6707,0.435580662891495,35103010665.4256,0.251301100570285,626676.86920967,31051551283.7793,0.284089678255785,332411.808906943,1.88524249866558,12350252731.2041,0.714270825508188
Kane,2798,49,025,County,3990.229,10641491763.3112,16938408761.5594,0.628246248694943,33646010388.292,0.316277967001229,556017.145638305,24444003619.7427,0.435341604789995,365097.048428088,1.52292971973402,11010242857.3242,0.966508359643705
Morgan,2799,49,029,County,609.196,1582075556.95829,3460880967.42958,0.45713087848072,3642808399.75155,0.434301062077871,265421.217790153,5570154564.02437,0.284027227390842,140773.424568565,1.88544974737669,2258122917.64595,0.700615340553548
Piute,2800,49,031,County,757.791,1983782165.87862,3191692329.01222,0.621545550567706,4046778321.97528,0.490212709479554,223835.719881616,3961455274.89458,0.500771062202996,157635.510007227,1.41995746942649,2383623671.82438,0.832254767951804
Salt Lake,2801,49,035,County,742.282,2091516071.61096,3138675250.62976,0.666369058471822,3071790880.0211,0.680878403935035,226429.244322371,4053787748.74818,0.515941189140163,161859.30394463,1.39892634407862,2386240747.70751,0.876489965909898
Summit,2802,49,043,County,1871.712,4874828966.36981,10716141615.395,0.454905239341605,15400368682.4177,0.316539757384854,468104.862833681,17325360379.9771,0.281369556503058,247107.972230627,1.89433330947654,7209274579.06611,0.676188555853466
Uintah,2803,49,047,County,4479.693,11658563639.5428,16243889468.8053,0.717719956290757,23084209242.7023,0.505044964588879,539716.293086407,23031754847.3953,0.506195195146466,382146.238561799,1.41232920443655,12441622096.8106,0.937061385470914
Utah,2804,49,049,County,2003.454,5553894312.30374,10262031144.6017,0.541208093606825,14402154027.583,0.385629420548268,474788.996485267,17823675315.4914,0.31160208060324,263758.139621462,1.80009230110081,7137942923.57606,0.778080515880796
Wasatch,2805,49,051,County,1175.501,3123968253.63933,6008185089.49103,0.519952066573896,7758078989.64554,0.402672911400979,328761.429222376,8545897726.80083,0.365551794967338,197815.524224895,1.66195969962706,3940169101.82986,0.792851314982528
Weber,2806,49,057,County,576.084,1707588019.6689,3174688907.66785,0.537875700370059,7053423016.6409,0.242093521916982,268955.753753105,5719494551.55679,0.298555755980939,146250.922771003,1.83900209760886,2177026374.8682,0.784367171377187
Lamoille,2807,50,015,County,458.797,1201421231.23189,1970003089.43913,0.609857536606172,1639670953.56308,0.732720933197693,163689.203256942,2118536940.67449,0.567099495961299,122674.618646206,1.33433635305623,1413164541.68452,0.850163725308149
Orange,2808,50,017,County,687.033,1791752311.56974,2571724883.12202,0.696712281834202,3292210551.3188,0.544239890991174,207674.673190388,3410068028.27624,0.525430078436135,149811.810332736,1.38623699112331,1995379490.4417,0.89795065056678
Orleans,2809,50,019,County,693.268,1867582854.14908,3189917054.87415,0.585464393594636,3307317083.42953,0.564682129665198,210919.487593839,3517461776.05287,0.530946168872032,152949.127688709,1.3790172639828,2170396443.10617,0.860480056572653
Rutland,2810,50,021,County,929.821,2447112672.61588,3959102675.23619,0.618097804818839,3655860031.5021,0.669367167104158,262412.597851367,5444591903.10349,0.449457501345692,175078.996378305,1.49882397820213,2991760291.6006,0.817950782850543
Washington,2811,50,023,County,687.233,1800816497.21279,2908456364.9592,0.619165726159366,3607035659.46976,0.499251093480322,212436.789544696,3568251282.34333,0.504677601076952,150190.269175732,1.41445108734795,2104140125.98319,0.855844377936253
Windham,2812,50,025,County,785.305,2067396385.64312,3356931158.70721,0.615859035500538,3664142869.26612,0.564223737830724,223334.020502618,3943716977.066,0.524225343163748,160923.304366145,1.38782894983607,2468894788.34747,0.837377273183405
Windsor,2813,50,027,County,969.337,2530116201.71239,4933200775.22209,0.512875173137158,5847369551.69637,0.432693056141524,308147.740223283,7507821626.41022,0.336997377882849,178023.485259818,1.73093870043917,3591798474.4065,0.704414855048475
Addison,2814,50,001,County,766.325,2091412215.07046,3635265326.9676,0.575312123589899,3612266267.77583,0.578975097635368,227296.643522298,4084905524.58007,0.511985455351616,161855.285243489,1.40432018132965,2475603238.1446,0.844809128880409
Bennington,2815,50,003,County,674.98,1755196561.96874,2814013453.33134,0.623734246860429,4076538518.40939,0.430560524337592,215658.431841519,3677298269.25252,0.477306009317954,148275.687078622,1.45444230332359,2067237309.5445,0.849054220270184
Caledonia,2816,50,005,County,648.864,1703122449.84575,3541028541.54362,0.480968292083666,4047450222.32363,0.420788979800718,252118.316789781,5025794995.04061,0.338876227845817,146059.564773418,1.72613356188546,2500606931.78622,0.681083631416309
Chittenden,2817,50,007,County,536.578,1603821139.54361,2638598857.89748,0.60783060477089,3454242789.22791,0.464304693504794,201734.217645574,3217770814.64214,0.498426156470056,141737.586098771,1.42329373032355,2003636071.5652,0.800455313369723
Essex,2818,50,009,County,663.598,1744709986.2332,3123397592.93507,0.558593625793792,5012923754.95611,0.348042394322927,250577.544540757,4964554353.8713,0.351433353705293,147832.080448496,1.69501466650912,2252590244.48395,0.774535000542408
Franklin,2819,50,011,County,633.706,1792092609.72929,2740913597.30911,0.653830391256653,3018890639.27318,0.59362621037533,185951.961921565,2733993647.66753,0.655485286609277,149826.0361447,1.24111914528643,1965040760.75418,0.911987499455986
Grand Isle,2820,50,013,County,81.811,504100432.323847,944225312.909414,0.533877270003043,2113279526.59999,0.238539400954157,130461.368239911,1345735872.92612,0.374590915249772,79463.1176835801,1.64178517081855,632416665.887548,0.797101751922335
Bland,2821,51,021,County,357.725,929194942.944644,2249339522.85839,0.413096792859377,2397903023.26007,0.387503136670371,175093.462314242,2424017956.69995,0.383328407438716,107884.855478818,1.62296609229476,1208440137.12491,0.768920953879738
Brunswick,2822,51,025,County,566.173,1474807878.8101,1969349410.26789,0.748880757838438,2615783276.01692,0.563811188920744,164553.246476561,2140961617.00039,0.688853021511142,135917.31602873,1.21068640320839,1514410404.07618,0.973849542264443
Carroll,2823,51,035,County,474.69,1237178134.56465,2349830009.22931,0.52649686560536,2239472907.92166,0.552441661691191,173435.347509108,2378325000.99449,0.520188844689992,124486.765595636,1.39320309817085,1385531901.10629,0.892926488070618
Clarke,2824,51,043,County,176.177,462068482.288051,780057040.781049,0.592352171868604,807427912.668769,0.572272118709383,99273.9504976314,779231643.835838,0.592979617734051,76078.2017178062,1.3048934945369,494187767.492553,0.935005908042865
Craig,2825,51,045,County,329.534,856227223.82775,1825258634.46585,0.469099122535212,2144086507.08189,0.399343599710013,148302.26855982,1738967880.07576,0.492376675635003,103562.274816218,1.43201053494622,1022898980.37288,0.837059416674393
Cumberland,2826,51,049,County,297.461,776367880.193794,1432435590.39317,0.541991476196637,2273236683.34913,0.341525317570532,147014.810128875,1708905888.36114,0.454306984065891,98614.5154491963,1.49080294578554,867822919.203,0.894615552337339
Fluvanna,2827,51,065,County,286.005,751232807.391968,1166230319.45549,0.644154756448722,1210249207.49558,0.6207257172649,109548.005437899,948866078.029825,0.791716370503821,97005.0487655446,1.12930210161194,778857473.366585,0.964531808553868
Giles,2828,51,071,County,355.781,933414044.944976,2075965780.31921,0.449628820375571,2095258753.34035,0.445488674588229,155278.115836928,1906410743.42687,0.489618540056649,108129.509029938,1.436038295466,1149531023.9254,0.811995522972115
Goochland,2829,51,075,County,281.415,751004852.835378,1551246180.61002,0.484130025409668,2261134970.98316,0.332136233560987,158291.680858382,1981126252.91819,0.37907975411923,96990.3300123221,1.63203569714911,1037825640.97717,0.723632971843195
Grayson,2830,51,077,County,442.175,1154669365.29345,2428313871.2552,0.475502520066158,4360770476.66736,0.264785631684035,194411.383290523,2988404297.78394,0.386383250134429,120264.06721631,1.61653757261385,1243979395.595,0.928206182017327
Greene,2831,51,079,County,156.246,406521044.793755,988172074.765339,0.411386898269,957828279.71359,0.424419547223343,112398.513072267,998888707.506254,0.406973311179624,71358.9714999651,1.57511397249219,538832033.061873,0.754448547692552
Henry,2832,51,089,County,382.334,995532326.709131,1555336828.55355,0.64007506826349,2018262306.26064,0.493262111481245,180086.739444232,2564244552.63059,0.38823610863786,111669.545571167,1.61267549288505,1167949332.6062,0.852376296570736
King George,2833,51,099,County,179.636,484876281.420733,859659472.603004,0.564032965230468,884250930.338759,0.548346928212985,124241.025706642,1220466962.81416,0.397287510595699,77933.2047475953,1.59419885412162,607792221.161489,0.797766513849314
Accomack,2834,51,001,County,449.496,1553422156.92542,4840626646.5407,0.320913441658542,5351642811.16934,0.290270149136877,259403.595556478,5320444956.42048,0.29197222594152,139492.806809922,1.8596198720838,2655347027.52604,0.585016625255467
Albemarle,2835,51,003,County,720.698,1880603395.10946,3190251079.94285,0.589484447457079,3374741312.30725,0.557258533639643,228266.821222304,4119851417.89471,0.456473596824633,153481.372172661,1.48726075347771,2031275227.95276,0.925824018936542
Alleghany,2836,51,005,County,445.457,1162426109.32461,2375524270.97078,0.489334553862326,3062883111.01098,0.379520232145236,199378.412142875,3143056857.2898,0.36983935133994,120667.341168596,1.65229804694465,1442361092.20991,0.805918930843873
Amelia,2837,51,007,County,355.269,928668577.131453,1618984491.897,0.573611780581857,2262777014.80004,0.410410999871996,172608.603354968,2355704700.70128,0.394221133427714,107854.294107124,1.60038693669005,1119273953.88681,0.829706234033718
Amherst,2838,51,009,County,473.934,1240134169.81671,2329379760.3314,0.532388145091582,2008918652.60424,0.617314279106858,184723.928048485,2698002088.84821,0.459649076975372,124635.39727125,1.48211448828186,1437086614.50128,0.862950191938901
Augusta,2839,51,015,County,966.999,2514562455.86871,4209113436.76177,0.597409049113977,3798589984.42109,0.661972591456705,302313.570876923,7226221304.01224,0.347977504435484,177475.447063822,1.70341067386188,2804462089.23571,0.896629148784105
Bath,2840,51,017,County,529.158,1384441124.40904,2211697090.48904,0.625963261588827,2715557421.96216,0.50981839426864,175704.608700994,2440969077.41069,0.567168645117623,131687.426655227,1.33425500948552,1552074222.05543,0.89199414869194
Bedford,2841,51,019,County,753.021,1992197423.1583,3710515135.04012,0.536905887903557,3707398938.14878,0.537357175851453,284856.052063098,6415741738.27825,0.310517085074085,157969.503215687,1.80323446149074,2398737540.03941,0.830519133462836
Botetourt,2842,51,023,County,541.202,1414116738.25935,2629197435.75908,0.537851102023107,2400707853.34441,0.589041576337309,187737.436734333,2786748264.97886,0.50744330086452,133091.309082202,1.41059125519893,1755814710.29281,0.805390642856344
Buchanan,2843,51,027,County,502.763,1304725870.87828,2929729360.07468,0.445340067467878,2634429009.70862,0.495259453213579,210170.56761814,3492526948.38877,0.373576464880307,127839.982443055,1.64401280101676,1638286215.45666,0.796396782545474
Buckingham,2844,51,029,County,579.657,1511872432.40534,2552663910.834,0.592272420191574,2390692684.25541,0.632399321904573,191733.444297794,2906643170.19648,0.520143802964004,137614.64034437,1.39326341890656,1651483299.47719,0.9154633491504
Campbell,2845,51,031,County,503.867,1314047443.63765,2423443645.01717,0.542223231119674,2707976641.26851,0.485250656749427,207941.201010415,3418826546.65213,0.384356277133868,128295.844027624,1.62079452055861,1626485522.26231,0.807906019237058
Caroline,2846,51,033,County,527.513,1390515443.68069,2693668139.10886,0.516216316142311,2340831353.87756,0.594026323757719,225970.253431369,4037369676.8816,0.344411226854684,131976.003743867,1.71220712115151,1663586339.17826,0.83585408880404
Charles City,2847,51,036,County,182.817,522718336.558782,883744628.878406,0.591481203367746,1142796675.0628,0.457402745357182,145388.169695156,1671298833.02977,0.312761743279138,80917.2161277116,1.79675199732144,671434825.017422,0.778509420546095
Charlotte,2848,51,037,County,475.271,1236725870.9578,2334800540.33083,0.529692301160149,2998915742.10576,0.412391003052791,197122.96511005,3072348083.77266,0.402534425539171,124464.009786136,1.58377482333055,1542411175.39498,0.801813349570096
Chesterfield,2849,51,041,County,423.297,1131562274.23509,1990490353.28099,0.568484178971223,2434193671.74252,0.464861234079644,222231.605168867,3904879331.36906,0.289781624017139,119054.631544749,1.86663552929763,1389314652.99338,0.814475159962539
Culpeper,2850,51,047,County,379.234,990983853.936509,2531843789.63325,0.391407976271734,2475415835.69866,0.400330255484858,201668.360155855,3215670231.80208,0.308173345679528,111414.150860812,1.81007850975588,1390433659.6086,0.712715667582057
Dickenson,2851,51,051,County,330.532,864310858.474568,1539436829.33513,0.561446135368776,1287840293.1467,0.671132020852303,131597.059773763,1369267637.31306,0.631221271080812,104049.991708309,1.26474839270222,931931969.519773,0.927439863362504
Dinwiddie,2852,51,053,County,503.716,1313344375.75656,2056477198.30776,0.638637946891549,1793083678.87956,0.73245013114905,168604.791936656,2247686818.66688,0.584309328528034,128261.517734414,1.31453919238489,1436211461.78066,0.914450560176026
Essex,2853,51,057,County,257.123,715411539.707354,2040560924.03883,0.350595530512933,2558499760.7927,0.279621499548508,176507.496529783,2463328218.8957,0.29042477336945,94664.0401972366,1.86456753971226,953510996.952283,0.750291860286909
Fairfax,2854,51,059,County,390.969,1045908160.99833,2059046907.01992,0.507957423132282,2010192711.55786,0.520302434181931,201666.024132459,3215595734.86678,0.325261086043101,114460.026263966,1.76189042336387,1265903851.23411,0.826214534365062
Fauquier,2855,51,061,County,647.449,1686592443.8255,3581711953.86473,0.470890028441745,4225197792.0865,0.399174790582436,222399.555572176,3910783746.96,0.431267120084702,145349.030904075,1.53010690328546,2035022868.86557,0.828783042013524
Floyd,2856,51,063,County,380.42,987352577.870045,2247140313.04375,0.439381809911405,2412335816.76075,0.409293171792245,185099.27953874,2708977689.00045,0.364474237598595,111209.835300354,1.66441465396317,1139878072.11448,0.866191395399421
Franklin,2857,51,067,County,690.426,1842898470.56029,2814096126.83007,0.654881136784839,2871943726.17087,0.641690313694762,232290.26439709,4266364806.07915,0.431959889584298,151934.979004003,1.52887943197708,2123586678.10114,0.867823522140457
Frederick,2858,51,069,County,413.496,1075870591.85168,1932429414.42615,0.556745091862088,2282331648.24569,0.471390997306921,221281.459465621,3871560282.33085,0.277890698683365,116087.934388217,1.9061538189285,1363703364.22392,0.788933004109702
Gloucester,2859,51,073,County,217.807,657909164.47221,1285310737.39718,0.511867788333046,1628890448.48681,0.403900191743028,141150.937281744,1575300838.50225,0.417640331543104,90779.9696853227,1.5548687422019,778756737.003546,0.844819868915259
Greensville,2860,51,081,County,295.226,768526968.347477,1669265649.65908,0.460398240690111,2139527102.52881,0.359204128538086,205517.57472159,3339595783.25006,0.23012574521805,98115.2740696071,2.09465423880676,1109048955.03438,0.692960364697021
Halifax,2861,51,083,County,817.839,2149282188.29709,3391209793.88281,0.633780367163967,4152863178.48889,0.51754225841824,248047.641465087,4864813274.00756,0.441801579472863,164079.296446445,1.51175466275874,2494093598.8887,0.861748808968015
Hanover,2862,51,085,County,468.536,1227014997.55238,2679839377.55517,0.457868858793991,3496519642.69548,0.350924668796218,250228.052619052,4950715431.05026,0.247845996127489,123974.395941584,2.01838493116722,1575723538.28272,0.778699415057051
Henrico,2863,51,087,County,233.697,634362415.400342,1541331186.0276,0.411567884404685,2055946918.23159,0.308549996974623,203035.270438978,3259409658.12774,0.194624941918081,89140.6481173678,2.27769569469194,966945956.281868,0.656047436032116
Highland,2864,51,091,County,415.156,1077107398.92965,1791072162.10514,0.601375769060956,1777949192.30924,0.60581449885566,155210.65292423,1904754565.64362,0.565483563267214,116154.641824844,1.33624150086296,1247725785.72973,0.86325650335078
Isle of Wight,2865,51,093,County,315.612,840454504.897,1969071539.24274,0.426827816129128,2758256238.00625,0.304705013738864,177438.317578867,2489377692.26064,0.337616307686027,102603.971189169,1.72935136449764,1076726194.00605,0.780564742991918
James City,2866,51,095,County,142.437,408374562.316604,1004399437.28131,0.406585813530508,1206582560.92856,0.338455548373191,158349.594617794,1982576176.97423,0.205981776165523,71521.4657718547,2.21401495213914,651655472.996005,0.626672496801246
King and Queen,2867,51,097,County,315.138,845073282.969603,2963185506.24021,0.285190812789126,4055695546.66455,0.20836704166924,228930.100651434,4143828470.58559,0.203935391864852,102885.518648182,2.22509546201797,1211800773.85143,0.697369816231204
King William,2868,51,101,County,273.941,739807233.578496,1958406659.44909,0.377759762002959,2734896686.35631,0.270506464565628,249305.051300253,4914259972.346,0.150542958195458,96264.542696161,2.58979105200897,987649378.625012,0.749058572393822
Loudoun,2869,51,107,County,515.561,1349311130.59313,2640961614.76992,0.51091660062264,2420280985.9319,0.557501851411517,182594.862202945,2636167965.22687,0.511845659454027,130005.916366809,1.40451194303925,1713570336.18358,0.787426755763218
Lunenburg,2870,51,111,County,431.683,1119780799.60271,1489805775.09013,0.751628714511432,1954655806.36216,0.572878762571885,164373.642725513,2136290607.48505,0.524170632815246,118433.229945836,1.38790137532082,1233866828.28889,0.90753781034506
Madison,2871,51,113,County,320.683,833605209.295722,1459706992.49506,0.571077081620916,1638067483.79938,0.508895523255388,148602.110666256,1746006786.55415,0.477435262975634,102185.029660106,1.45424541305655,898042958.27596,0.928246473750049
Mecklenburg,2872,51,117,County,625.485,1759460088.12165,2569481660.84707,0.684752926993693,3636361724.32002,0.483851778648522,223174.968015163,3938101758.78926,0.446778726373638,148455.665163545,1.50331055247575,1868815742.29117,0.941483982773258
Montgomery,2873,51,121,County,387.014,1008230902.91029,1817122633.28116,0.554850225540223,1737748422.58653,0.580193824264623,187560.038422297,2781484201.7474,0.362479464120953,112379.492812343,1.66898811988318,1146082327.57312,0.879719439567026
Nelson,2874,51,125,County,470.856,1228501723.41093,2737181955.52979,0.448819897021843,2594366730.55254,0.473526625570505,210644.266239706,3508288143.05056,0.350171272517744,124049.480656243,1.69806649028567,1568864059.0388,0.783051735000926
New Kent,2875,51,127,County,209.729,578643702.187172,1040589690.95707,0.556072876000695,1522378908.68319,0.380091775369957,177104.021369159,2480006485.29487,0.233323463312787,85135.8900554521,2.08025101110478,739559340.024387,0.782416867547222
Orange,2876,51,137,County,340.783,888896235.672252,1910061093.50226,0.465375813735038,2926329655.86264,0.303758065634002,175697.646801056,2440775645.42365,0.364185965776451,105519.46944196,1.66507325833074,1043855292.34061,0.851551208481304
Page,2877,51,139,County,310.856,813371561.158193,1381286464.71004,0.588850743085314,1762818685.73092,0.461403982010177,138309.309883698,1512511899.88968,0.537762090478442,100937.270640416,1.37025014651345,913348627.689882,0.89053789155565
Patrick,2878,51,141,County,483.096,1258638490.10421,2057287344.8911,0.611795184192336,2637977342.88576,0.477122555088875,183910.093984783,2674281402.56136,0.47064549336458,125561.810629886,1.46469769002367,1427120261.79402,0.881942835372536
Pittsylvania,2879,51,143,County,968.941,2533628014.16725,3184746238.71177,0.795550987193285,5116695419.8648,0.495168816250196,293420.323285068,6807322939.42434,0.372191540891037,178146.991109644,1.64706864515312,2769808348.505,0.914730441741492
Prince Edward,2880,51,147,County,349.96,916355314.1756,1452543471.92732,0.630862574432781,1610666620.47842,0.568929226274903,166334.529980134,2187564173.46683,0.418892997650152,107136.885401437,1.55254214603015,1145248487.6614,0.800136672563348
Roanoke,2881,51,161,County,250.518,650689426.007812,1389976646.55406,0.468129754281094,1238023993.80718,0.525587088184621,214177.140130088,3626955289.44927,0.179403762682339,90280.4967487461,2.37235225594904,916322047.018526,0.710109975117358
Rockbridge,2882,51,163,County,597.558,1556535494.02796,2723324429.41118,0.57155712966762,3021264861.01457,0.515193326514665,227619.811445991,4096529531.6556,0.379964426473668,139632.521165406,1.63013465306092,1756230875.85598,0.886293206335592
Rockingham,2883,51,165,County,849.086,2210616290.3304,4296476927.81418,0.514518366436345,4436639064.86683,0.498263721256026,260060.325804422,5347418523.37046,0.413398779367854,166403.994943298,1.56282501446577,2464734845.07494,0.896898217975731
Russell,2884,51,167,County,473.822,1234562602.51696,2855803871.97922,0.432299505799516,2986723457.24405,0.413350154505477,193526.658059623,2961266990.45203,0.416903510050779,124355.106545837,1.55624214746894,1441325140.01918,0.85654691522312
Shenandoah,2885,51,171,County,508.776,1326763158.95599,2647236860.87586,0.501187928652903,3039781004.83496,0.436466691793154,199921.388206939,3160199420.10943,0.419835264354945,128915.093285784,1.55079892595466,1488081333.25974,0.891593173909131
Southampton,2886,51,175,County,599.145,1560115753.93393,3150931229.70308,0.495128468443579,3743825749.50524,0.416716978385039,231230.732772457,4227533740.56615,0.369036854505388,139793.01656574,1.65409359103226,1748655238.76252,0.892180299095426
Spotsylvania,2887,51,177,County,401.496,1073124503.40196,2006699760.58041,0.534770833426306,2184923818.0789,0.491149620193853,170641.590196206,2302320342.29799,0.46610564294057,115939.686346415,1.47181345381898,1184316196.33826,0.906113170384654
Stafford,2888,51,179,County,268.956,721827083.33105,1177280423.19203,0.613130966175345,1339327454.27746,0.538947425460236,133519.8186381,1409572567.31946,0.512089338333055,95087.5487368565,1.40417773317094,842229043.214394,0.857043685618075
Tazewell,2889,51,185,County,518.846,1346018453.3307,2809624542.7822,0.479074137072356,2890410725.84534,0.465684146995073,205786.061600056,3348327137.04612,0.401997295436953,129847.195007515,1.58483255328039,1699687724.88483,0.79192102974204
Washington,2890,51,191,County,560.975,1466055410.2322,2780597155.66714,0.527244806837347,3308432875.36934,0.443126841456179,205659.381254542,3344205996.10738,0.438386693863557,135513.405019572,1.51763127215967,1610580502.45188,0.910265216796268
Westmoreland,2891,51,193,County,229.375,639411959.759192,1396586406.41514,0.457839169006722,2135215486.5682,0.299460154622089,156522.910799294,1937098937.67055,0.33008740406833,89494.7260480463,1.74896239936265,923549291.027333,0.692341996221908
Wise,2892,51,195,County,403.189,1049664424.97791,2414458454.76296,0.434741141603517,2235626978.54645,0.469516800007657,213933.427104092,3618705731.80826,0.2900662564937,114665.377344968,1.86571947049437,1402380643.45129,0.748487530742488
Colonial Heights,2893,51,570,city,7.52,20314701.713424,46871486.5247542,0.433412789301983,56323240.6070741,0.360680626584411,27786.2782478072,61045932.5144149,0.332777318269765,15951.8952924246,1.74187942802024,28739431.4080106,0.706858163789618
Falls Church,2894,51,610,city,1.999,5195346.74795182,8315222.03717601,0.624799521254426,14032091.0176102,0.370247509186741,10385.7138330549,8528421.87323872,0.609180317903159,8067.04230828242,1.28742523420162,5847589.80819931,0.888459505259255
Lexington,2895,51,678,city,2.497,6457694.01688702,13928235.0801717,0.463640510065788,15814912.287116,0.408329423499106,12956.5341642911,13273139.5540521,0.486523477779271,8993.85324764975,1.44059879648101,7724545.20879981,0.835996662888373
Norton,2896,51,720,city,7.481,19512813.8486294,43224895.6359611,0.451425354799369,46195329.1607619,0.422397982720806,29782.8861130548,70134149.2316493,0.278221295366109,15633.8887090703,1.90502098788612,27370596.1034926,0.712911541087683
Staunton,2897,51,790,city,19.975,51794463.5287702,73878858.7286424,0.70107287010228,72382005.3477844,0.715570994198155,30558.8787408091,73836448.9579637,0.701475548455176,25471.1606458295,1.19974425844676,56735576.9681798,0.91290978776543
Winchester,2898,51,840,city,9.233,23953224.0588502,43550298.7833897,0.550012852448813,55054962.2122199,0.435078385241968,23675.5015446262,44319448.4844837,0.540467557199776,17321.6418152224,1.36681625201487,28296513.6361066,0.846507960906028
Lee,2899,51,105,County,435.518,1132334984.36119,3195825858.56773,0.35431686032751,5420865069.28454,0.208884554381767,200483.650539517,3178000014.13887,0.356304272914867,119095.274035974,1.68338880079288,1431383450.00662,0.791077320585167
Arlington,2900,51,013,County,25.974,67128009.1265101,144499414.675352,0.464555578147682,143136737.10484,0.468978198639128,38731.2009991801,118609069.71038,0.565960168901276,28997.3926236278,1.33567874539247,76566655.0972362,0.876726416235116
Lancaster,2901,51,103,County,133.25,383828454.836227,804317997.927909,0.477209829725369,1099343458.37269,0.349143347252359,108548.793909572,931635386.811972,0.411994284748754,69338.6926886563,1.56548659486524,490388567.465505,0.782702698025737
Louisa,2902,51,109,County,496.3,1323145053.78734,2207558087.46534,0.599370436184783,2617678616.92494,0.505465050305403,174635.04749932,2411341856.79165,0.548717325194122,128739.196485373,1.35650254364576,1483229144.85146,0.892070559953734
Mathews,2903,51,115,County,85.929,267707957.91687,448687013.245437,0.596647440228966,601742461.06188,0.444887930036469,77848.0585569914,479172122.977225,0.558688506863732,57907.8853654663,1.34434296928094,305351199.51,0.876721487737608
Middlesex,2904,51,119,County,130.306,365918747.458082,1019901456.31509,0.358778532173243,1520309121.08041,0.240687069744107,122374.230111158,1184066016.18014,0.309035765284907,67701.6722019281,1.80755107120786,523523648.980019,0.69895361588918
