name,gid,state,county,area,perimeter,calc_area,boundbox_area,rect_area_fraction,boundcircle_area,boundcircle_ratio,calc_perimeter,perimcircle_area,perimcircle_area_ratio,areacircle_perim,areacircle_perim_ratio,convexhull_area,convexhull_ratio
Lake of the Woods,109,27,077,0.5622854,4.247496,4594086607.76748,7680023647.70498,0.598186518493381,12106805154.3043,0.379463165485417,387087.307569465,11847148547.0968,0.387779944642737,239886.967552556,1.61362374754543,5910713446.54759,0.777247391421226
Whatcom,110,53,073,0.001621805,0.1803461,13201088.5202271,20062838.5950439,0.657987076838078,26876097.7405206,0.491183230827593,15401.5233360414,18755270.3170205,0.703860210868143,12859.140366867,1.19771018097952,14421251.7619154,0.915391308477767
Whatcom,111,53,073,0.6849383,5.298023,5589307551.13328,11363463933.0628,0.491866528028552,20804271324.2386,0.268661538970668,421372.809829915,14038767703.5056,0.398133772791011,264597.702572029,1.59250366021303,5873862321.214,0.951555764415345
Boundary,112,16,021,0.4048007,2.964337,3311781804.12143,5171124780.08168,0.64043741835004,6546210016.09757,0.505908273027834,255887.095854151,5177173771.20549,0.639689133585001,203675.09296212,1.25634947372648,3662027851.11441,0.904357350289843
Lincoln,113,30,053,1.158862,5.602499,9518271665.50499,15396773124.8684,0.618199124473125,15946725896.637,0.59687936741374,502391.687799663,19956338509.9838,0.476954811161535,345291.679591687,1.45497768261821,10782870975.3215,0.882721465117154
Cavalier,114,38,019,0.4784172,3.057861,3910722288.32256,4171146600.47906,0.937565293886678,6978506779.59095,0.560395283953825,259857.552161954,5339082820.50292,0.732470804405725,221327.589263147,1.17408567556843,3958427112.20955,0.987948540535245
Okanogan,115,53,047,1.676589,7.103979,13768232578.4092,22423140536.5079,0.614018921925438,27982396366.8516,0.492031933144912,618285.527246921,30225544478.8038,0.455516445305539,415284.921033638,1.48882248290648,15361780844.9723,0.896265395096774
Pembina,116,38,067,0.3555794,2.992448,2906433780.86403,3280617686.42186,0.885941020464975,4765382166.53649,0.609905707305829,251776.633972746,5012181829.77025,0.579873970972288,190803.915069019,1.31955695920428,2991819172.85191,0.971460376762511
Kittson,117,27,069,0.3495349,3.095881,2857288325.38159,3194499944.6797,0.894439935784089,5052169391.63875,0.565556715123279,259340.513544074,5317857609.35393,0.537300645349307,189183.86714379,1.37083842010144,3038911255.63947,0.940234210551285
Ferry,118,53,019,0.7107596,4.122612,5844305528.1302,9930587219.02337,0.588515603280201,14073502963.7316,0.415270138727465,388425.433934961,11929199199.1837,0.489915997758684,270566.186987829,1.43560227632004,6401498923.70691,0.912958917557067
Hill,119,30,041,0.9213082,4.564823,7552174214.51777,11379455981.9645,0.663667421930131,13487934338.2036,0.559920742876601,408093.244548836,13167847336.098,0.573531422544247,307569.357377765,1.32683323211423,8666290417.15574,0.871442549348164
Blaine,120,30,005,1.334327,5.508004,10980008698.8444,16648764368.6493,0.659508925450377,22588421992.8981,0.486090117419295,509851.194133636,20553361135.5868,0.534219616266715,370858.645216259,1.37478578620252,12015134028.1707,0.91384820786024
Roseau,121,27,135,0.5319616,3.60734,4347914824.48298,4961688932.47787,0.876297342226095,8756722371.86209,0.496523087046142,302088.299842013,7215455979.50495,0.602583514726298,233371.371868913,1.29445311746164,4664242244.62004,0.932180319214354
Stevens,122,53,065,0.7986853,5.2195,6576884617.08635,13378593004.9841,0.491597630231832,15876425462.8386,0.414254747233917,482123.380935395,18378597151.4592,0.35785563843017,287023.315468994,1.67973594809749,8588967508.95936,0.765736348429056
Phillips,123,30,071,1.635256,6.853312,13501802727.638,24951412065.7362,0.541123792596049,28610984893.7646,0.471909749970911,632431.483452994,31624446627.8933,0.426941944202406,411247.190974055,1.5378378195242,16391146963.7081,0.823725316936792
Flathead,124,30,029,1.649385,8.651272,13609080165.0386,27572937512.8503,0.493566568984395,29828428283.5148,0.456245298467836,761626.90490114,45864907948.0856,0.296720974136539,412877.72354202,1.84467909376958,17507877593.0964,0.777311818218609
Pend Oreille,125,53,051,0.4497792,3.092977,3693823452.29649,6018129054.42847,0.613782692077427,9336601476.13762,0.395628265995621,298302.968001869,7035761681.4695,0.525006903236238,215102.33882468,1.38679555802042,4064020144.15798,0.908908745840335
Valley,126,30,105,1.591094,6.423845,13113453690.4774,19349272967.8941,0.677723329048918,23747481749.7795,0.552203969610341,584887.315749014,27048325098.761,0.484815737854248,405289.739250064,1.44313378579796,14658455345.0235,0.894599968538252
Towner,127,38,095,0.329722,2.368403,2699953983.38963,2915742648.636,0.925991868539112,5096617846.32684,0.529754057455082,221018.565015139,3862366497.11763,0.699041374091382,183901.489388372,1.20183129429899,2780822984.0782,0.970919040459749
Sheridan,128,30,091,0.5404493,3.24026,4423571622.93894,5639695270.36779,0.784363588965767,7976817747.44944,0.554553427568702,284465.272501713,6398150951.53017,0.69138281613706,235393.028839042,1.20846940074944,4623605959.56461,0.95673629232788
Divide,129,38,023,0.4104095,3.057906,3351081846.67603,4084948269.55385,0.820348661855156,7138350212.6768,0.469447666034224,253291.723250022,5072685867.28929,0.660612924660909,204880.00824777,1.23629301568411,3420472817.2591,0.979713047204195
Daniels,130,30,019,0.451951,3.228916,3691347698.85173,4790832055.33384,0.770502421336602,7431712622.18059,0.496702158239352,271048.001668586,5808826312.58291,0.635472210772707,215030.241494398,1.26051107874353,3927113353.06774,0.939964642469046
Burke,131,38,013,0.3584288,2.741231,2927944417.1457,3742993530.10399,0.782246721400117,5221523447.59883,0.5607452396852,235994.428915702,4403514929.03233,0.664910750691859,191508.687283195,1.23229098514326,3136182435.84211,0.933601433285082
Bottineau,132,38,009,0.5381213,3.784214,4396967163.35132,5518899933.34038,0.796710796800043,9879444002.86055,0.445062208164568,319801.940663394,8086454760.39979,0.543744730371055,234684.105219821,1.36269109645856,4950033464.62201,0.888270189439431
Rolette,133,38,079,0.2977068,2.288745,2432220717.85073,2666022580.37156,0.912303119920218,4023966953.53189,0.604433571631579,202501.862371449,3242306111.42997,0.750151476838205,174545.460001771,1.16016688356944,2497234104.49363,0.973965842238852
Renville,134,38,075,0.2823897,3.001801,2309310690.91108,4470061857.67845,0.516617166481546,6789523069.30988,0.340128557976283,261878.636183041,5422456947.80029,0.42587902737483,170078.042381858,1.53975570576638,3247783958.24463,0.711041966030038
Glacier,135,30,035,0.961064,5.426335,7865252979.56604,13089457793.2804,0.600884551811132,18003256872.2654,0.436879451055475,452801.190385942,16211047986.3754,0.485178563790349,313879.833328921,1.44259408316763,8725384699.87662,0.901421914345766
Toole,136,30,101,0.6149778,3.469629,5039244531.82759,7328073734.26298,0.687662913142674,9458279039.32941,0.532786621210202,316077.75190779,7899213044.83105,0.637942603045134,251240.57690839,1.25806808676069,5313965906.17433,0.948302006599716
Liberty,137,30,051,0.4567522,3.063334,3748068358.73369,6353071110.12416,0.589961656931688,9074778143.24917,0.413020384583387,289925.528580427,6646130838.98077,0.563947422875063,216676.003660224,1.33806016209838,4219372959.0039,0.888299848141066
Bonner,138,16,017,0.6022422,4.038171,4970050385.4514,9725782179.36821,0.51101806454134,11445444511.6114,0.434238301571362,376530.419669145,11209754675.6877,0.443368345627645,249509.71557918,1.50908119467458,6466195645.97076,0.768620477567571
Ward,139,38,101,0.644414,4.443337,5322955708.47402,10070520642.533,0.528568074821517,14887462940.0049,0.357546193728578,400438.671646016,12678503521.3981,0.419841008798097,258216.203569837,1.5507883165733,7173647988.22618,0.742015180729577
San Juan,140,53,055,0.078958,1.372271,648035728.008787,1176736699.2053,0.55070580228052,1133690687.89826,0.571615992727413,120274.023242855,1143772495.54278,0.566577471074138,90096.2137948116,1.33495091721359,771091682.32246,0.840413329394193
Koochiching,141,27,071,0.9892954,4.574397,8167121852.70154,9840011945.79081,0.829991050589642,14294765672.6363,0.571336532527807,410443.516601083,13319955420.3251,0.613149338340818,319846.485489703,1.28325160732241,9062941544.30331,0.901155746484445
Skagit,142,53,057,0.5473823,5.414842,4506108376.99179,9849441699.26018,0.457498862837094,17860100683.3012,0.252300278531178,436942.63021774,15095406369.9826,0.298508583773685,237578.907964991,1.83914739721813,5243230089.36654,0.859414578454289
Williams,143,38,105,0.6746408,4.175351,5562979349.33417,7086616704.2617,0.784997916705266,9776024891.49094,0.569043083572362,371454.293074972,10909547452.2065,0.509918433711844,263973.77870159,1.40716360125633,6059472837.65395,0.918063253747993
McHenry,144,38,049,0.5994963,3.293265,4951776742.85769,5616664471.56884,0.881622316576543,9152435221.73924,0.541033792962121,302102.666587915,7216142302.59444,0.68620830011589,249050.600507143,1.21301721807834,5181558417.33437,0.955653945016238
St. Louis,145,27,137,2.088279,6.999794,17458190808.8991,22662631699.8206,0.770351433149633,40874321211.6721,0.427118794670375,673565.192404626,35871971336.0055,0.486680551937662,467634.649962222,1.44036630403466,18842972199.2257,0.926509396941984
Roosevelt,146,30,085,0.7435914,5.389925,6138961784.19102,10298953063.9159,0.596076294948841,16762177006.4651,0.366238930767957,469629.384317036,17438394432.2953,0.352037098829574,277302.975913838,1.69356056410645,7722966167.53847,0.794896889487176
Chelan,147,53,007,0.9321141,5.985976,7753465884.47311,15386605367.308,0.503910102285911,18628506296.3149,0.416215114681895,529436.004057108,22162712639.5184,0.349842819811141,311641.298708936,1.69886342487485,10061461478.1561,0.77061030361307
Mountrail,148,38,061,0.6079822,3.705155,5026052706.33839,6583500154.59216,0.763431698688819,9200908707.4896,0.546256121664065,331397.215764233,8683477478.89973,0.578806442298188,250911.510344729,1.32077326906575,5651570439.89855,0.889319660754085
Pierce,149,38,069,0.3396366,3.031959,2805705906.54411,4635493767.19488,0.605265813622687,6868217684.60842,0.408505675763838,276274.364423631,6034998249.61475,0.464905836008024,187468.428395761,1.47371142323972,3682167048.76003,0.761971379731109
Marshall,150,27,089,0.5698339,4.627716,4697466078.62841,4877299118.58966,0.963128560379694,12140681234.4878,0.386919480702978,371443.891254076,10908936461.4499,0.430607153614685,242571.007319759,1.53127900715866,4780029771.32222,0.982727368522021
Ramsey,151,38,071,0.408207,3.45147,3371030489.85484,4826305116.81967,0.698470239294817,5216997185.98529,0.646162987956102,314154.532224189,7803377743.39181,0.431996322709041,205488.91813338,1.52881496032927,3917176275.48715,0.860576663590562
Walsh,152,38,099,0.406853,3.778173,3351964074.79704,3619916184.31728,0.925978366382875,7394336095.03412,0.453315082208415,306647.145673021,7434877625.1086,0.450843207355155,204906.9755106,1.49651882230411,3427500817.26621,0.977961568356556
Beltrami,153,27,007,0.9528856,4.655168,7911978082.27339,11254814040.0651,0.702986122570143,18391322270.0616,0.430201698719235,428416.338769636,14512025149.7575,0.54520151396,314810.785599241,1.36086931695859,9415850945.17079,0.840282851581385
Pondera,154,30,073,0.5142983,4.964052,4247475832.39969,9710919826.085,0.43739171041144,17671051242.125,0.240363506064334,410754.683619831,13340159427.746,0.318397681482382,230660.125294218,1.78077889750512,5668232499.8652,0.749347496331651
Island,155,53,029,0.05739189,1.986696,474771021.031622,1330675796.99805,0.356789401372361,2724570433.25779,0.174255367097974,186341.745928206,2745467405.60299,0.172929032070351,77116.8296048715,2.4163564151039,900422636.208208,0.52727575023096
Clallam,156,53,009,0.5579571,4.592624,4623003193.83534,12318481078.4661,0.375290034898605,16600278272.3923,0.278489499873252,379409.879673622,11381860084.9501,0.406172906654177,240640.744255765,1.57666516884758,5903950995.40031,0.783035495626074
Benson,157,38,005,0.4501456,4.069517,3727547331.17755,6059850096.29262,0.615122036345098,10366084122.8447,0.35959068892397,353894.71002962,9902483178.5359,0.376425515092738,216082.028755248,1.63777946767832,4440279937.99027,0.839484758446265
Chouteau,158,30,015,1.24456,5.971011,10352929822.0765,15056499083.4685,0.68760538320914,17490072236.7889,0.591931793186074,516193.401132487,21067881562.2708,0.491408203120758,360112.917779685,1.43342095117035,11509931923.5672,0.899477937039599
Snohomish,159,53,061,0.6614812,4.371978,5484242368.22371,9615489143.94819,0.570355005982757,11444313596.3329,0.479211122804343,359317.949631186,10208308757.8769,0.537233198789368,262099.012785099,1.37092446786818,6107498013.15158,0.897952378603188
Island,160,53,029,0.01473028,0.7456216,121789893.009257,307768282.546982,0.395719441917039,506667749.688385,0.240374275023744,67937.2464588224,364931920.637714,0.33373318726526,39058.2418126546,1.73938311879699,205972000.021326,0.591293442781774
Sanders,161,30,089,0.8654881,6.618567,7226180405.57199,17997869977.0565,0.401501978555453,26679518280.611,0.270851232378642,593944.656482713,27892531389.0449,0.259072233523062,300857.931494485,1.97416984665269,9757005423.36882,0.740614573018961
Cook,162,27,031,0.5019737,4.18764,4172883752.58526,9663702878.21071,0.431810022014862,12720188460.4661,0.328052038344749,365487.003580848,10561846425.4267,0.395090364364644,228625.78441928,1.5986254766023,5114950838.91997,0.815820891343379
Lake,163,27,075,0.7091272,4.025446,5924309247.97372,8767045158.25158,0.675747545613786,17599546998.3352,0.336617144096614,395811.700570427,12387202233.6587,0.478260476919969,272411.806118128,1.45299025842804,6564288235.00154,0.902505958892029
Nelson,164,38,063,0.3144014,2.332999,2612298005.46891,2889236574.65982,0.904148185157347,4334430862.97937,0.60268535548247,212267.163673714,3562555224.83095,0.733265266250817,180891.610261001,1.17344946715573,2703027835.50713,0.96643400084661
Grand Forks,165,38,035,0.448445,3.277404,3727415138.29457,4475876901.02065,0.8327787427408,7215816873.03352,0.516561770327684,280577.008308714,6224437806.25996,0.598835630512024,216078.197179541,1.29849754381087,3842603299.59665,0.970023405404828
Keweenaw,166,26,083,0.07930146,2.021002,658179862.742981,2728200822.81237,0.241250518378077,4153668360.44937,0.158457490012942,165820.332008462,2174060033.0666,0.302742266879628,90798.6435805242,1.82624239162125,803097552.13773,0.819551573767097
Pennington,167,27,113,0.1934188,2.31329,1602606791.31909,1833653517.08383,0.873996519183087,4296963125.15509,0.372962658659363,190671.031057925,2874520442.8086,0.557521445126072,141683.916966204,1.34574929279663,1708866693.16914,0.937818495570894
Polk,168,27,119,0.6210313,5.253559,5174271132.65302,8977055551.8275,0.576388449729452,15663409182.0105,0.330341311557875,452196.575683575,16167784433.4195,0.320035880856847,254584.322767138,1.7762153253136,7169926874.34625,0.721663027159508
Douglas,169,53,017,0.5740998,4.488347,4787453040.53792,10400192275.2857,0.460323512663751,12590429525.4616,0.380245410282172,405086.508909213,12974526896.5193,0.368988640489255,244883.390106134,1.65420165383061,6182730885.23273,0.774326608970254
Richland,170,30,083,0.6538551,4.241451,5446889298.95163,8561434618.91024,0.636212216924568,10513201090.105,0.518099982323959,386541.206712269,11813744329.9431,0.46106375310205,261204.912091174,1.47983896480992,6414372365.12954,0.849169488282682
McKenzie,171,38,053,0.8882017,5.004113,7404819241.51051,10820909821.1756,0.684306529107185,14280844562.1248,0.518514098329265,445665.594843064,15704141062.073,0.47152016861297,304553.991734616,1.46333854402871,8677306062.12255,0.853354622793981
Jefferson,172,53,031,0.5908237,5.204486,4926232414.43639,9528897481.68915,0.516978215360455,18157730822.2725,0.271302205250989,434714.666047787,14941856326.5708,0.329693466913891,248407.391366406,1.750006969022,7211156603.35295,0.683140401103736
Teton,173,30,099,0.7126117,4.760541,5935073396.87831,9731026441.24537,0.60991236974984,13329352437.5669,0.445263445818354,406215.247479724,13046932429.2786,0.454901826850839,272659.172552033,1.48982791841416,6854983278.82511,0.865804212128659
McCone,174,30,055,0.8315705,4.833415,6946290666.9352,10336273222.8709,0.672030481118211,12832361256.5177,0.541310404849075,446342.013307359,15751847828.8513,0.440982590894022,294973.866918473,1.51315781960685,8382998565.17148,0.828616468550369
Shoshone,175,16,079,0.8127403,5.050695,6823712861.98225,14637007011.3471,0.46619591400703,20095465153.3507,0.339564812753015,456562.105423947,16481460580.8398,0.414023552616145,292359.652632115,1.56164539570873,7586604421.18894,0.89944229106292
Lake,176,30,047,0.5127918,4.516777,4283856713.96703,7556593596.9675,0.566903150076268,8403108804.84673,0.509794269413267,403446.12511035,12869659859.7093,0.332864796790659,231645.85498471,1.74165052570002,5623668107.49394,0.761754895929666
Spokane,177,53,063,0.552031,3.27763,4611543494.86537,7181522625.46301,0.642140077441872,8652454945.94769,0.53297515256351,309125.815815761,7555557630.83717,0.610351177263722,240342.30388564,1.28618978356324,4871089170.30875,0.946717116774331
Clearwater,178,27,029,0.3189104,2.593757,2667417147.27736,3070354339.86406,0.868765247269623,7989529339.34412,0.333864115642177,255866.903137848,5176356714.94826,0.51530783023017,182790.042871187,1.39978578219471,2810977038.59585,0.948928828180609
Kootenai,179,16,055,0.4082077,2.712183,3408458524.01392,4740417202.45083,0.719020790459482,5373318705.42168,0.634330236279264,249628.495016148,4927019582.17403,0.69178911655755,206626.525141119,1.2081144705195,3569945372.9059,0.954764896371361
Garfield,180,30,033,1.492486,7.221352,12551115298.94,18467288763.5486,0.679640387911939,23427672486.0216,0.535738891963286,632645.13669667,31645817502.2874,0.396612136754968,396504.595304415,1.59555562328593,14315987461.2826,0.876720193621592
Red Lake,181,27,125,0.134308,1.950549,1117152235.45153,1310824648.82828,0.852251471201831,2794860400.7369,0.399716649589002,161238.581659731,2055577758.49514,0.543473595603302,118294.143685099,1.36303097209064,1215000641.44826,0.919466375029981
Grant,182,53,025,0.8583322,4.72227,7229446535.42806,14164902932.5848,0.510377414503669,20753190515.7365,0.348353499185882,450673.798431184,16059077372.2865,0.450178199396689,300925.915547436,1.49762375105292,8559739015.34901,0.844587261651843
